id;dkey;title;authors;year;source;dbs;doi;pre2020;abstract;verdict;reason;flag
11;10.1002/bse.2974;Climate change commitment, credit risk and the country's environmental performance: Empirical evidence from a sample of international banks;"Birindelli G.; Bonanno G.; Dell'Atti S.; Iannuzzi A.P.";2022;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.2974;;This paper analyses whether banks with a greater commitment to climate change issues, proxied by the climate change score from the Carbon Disclosure Project (CDP), experience an impact on their credit risk and whether this relationship is moderated by the environmental performance of the country where the bank is located. For these purposes, a panel data analysis is carried out on a large sample of international listed banks over the period 2011–2019. Our findings suggest that the commitment to climate issues lowers the risk level of bank loans when banks have a medium-high level of attention to these issues. The country location of the bank does play a key role: In countries with better environmental performance, credit risk reduction takes place at lower levels of climate change commitment. This study provides important implications for the actions that bank managers, regulators and practitioners can enact. © 2022 ERP Environment and John Wiley & Sons Ltd.;exclude:no-COD-outcome;bank's own loan portfolio credit risk;
12;10.1002/bse.3308;Do capital markets reward corporate climate change actions? Evidence from the cost of debt;"Ali K.; Nadeem M.; Pandey R.; Bhabra G.S.";2023;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.3308;;As a result of recurring natural disasters caused by climate change, firms are under enormous pressure to reconsider their environmental footprints. However, whether or not investors reward firms' climate change actions remains a topic of considerable debate. Using a sample of S&P 500 companies over the period 2005–2020, we hypothesise and find a significant negative relationship between climate change actions and the cost of debt, indicating that investors indeed reward corporate climate efforts in the form of lower cost funds. This relationship exists in both environmentally sensitive and non-sensitive industries and remains negative and statistically significant even after controlling for the impact of the ongoing pandemic (COVID-19). The findings are robust to the use of alternative measures for our variables, alternative estimation methods and after controlling for endogeneity issues. We interpret our findings within the decision-usefulness and stakeholder-agency theories that suggest that non-financial information on firms' environmental performance is becoming increasingly important when borrowers' creditworthiness is assessed. Our study offers important regulatory and academic policy implications. © 2022 The Authors. Business Strategy and The Environment published by ERP Environment and John Wiley & Sons Ltd.;include-candidate;climate change actions and cost of debt S&P500;
13;10.1002/bse.3959;Debtholders' reaction to sustainability reporting regulations: International evidence;Song, HZ Rimmel, G;2025;BUSINESS STRATEGY AND THE ENVIRONMENT;WoS;10.1002/bse.3959;;This study investigates the impact of mandatory sustainability reporting on the affected firms' debt financing costs. Leveraging sustainability disclosure regulations enacted in 36 jurisdictions from 1998 to 2022 and using a staggered difference-in-differences empirical approach, we find that the regulation adoption firms experience a reduction in the debt financing cost subsequent to the mandate. Channel tests reveal that the benefit of a lower cost of debt is driven by greater transparency on sustainable practices and improved sustainability performance, which lead to a lower level of default risk stemming from sustainability-related concerns. Cross-sectional analyses further indicate that the debt financing cost reduction effect is more pronounced if the sustainability reporting regulations are issued by a government institution, on a full compliance basis, and with stronger enforcement. Our results provide policymakers with further evidence on the ongoing discussion about the effectiveness of sustainability disclosure mandates.;include-candidate;sustainability reporting regulation, debt financing cost;
14;10.1002/bse.4016;A new look at the finance–environment nexus: How yield spread affects environmental quality in the United States;"Bulut U.; Apergis N.; Isik C.; Ongan S.";2025;Business Strategy and the Environment;Scopus;10.1002/bse.4016;;Enhancing environmental quality is currently a key focus for policymakers. Furthermore, researchers are also prioritizing the investigation of novel variables that can influence environmental quality. The yield spread is commonly used as a leading indicator for business cycles in the macro-finance literature, providing information about future expectations regarding business cycles. The yield spread also presents information about the borrowing costs of firms. None of the existing studies in the environmental economics literature has tested the impact of the yield spread on environmental quality, implying the level of the yield spread has not been considered a variable that can influence environmental quality. This study aims to fill this gap by providing evidence on the effect of yield spread (between 2- and 10-year government bonds) on environmental quality in the United States from June 1976 to September 2023. The results indicate that an increase in the yield spread leads to a rise in environmental destruction. These results suggest two considerable consequences. First, optimistic expectations today lead to the overuse of resources and environmental destruction. Second, firms' higher borrowing costs may be forcing them to use less environmentally friendly production methods to offset more expensive financing costs and increase their profits. This study asserts that companies should enhance their environmental sensitivity, and policymakers should adopt a more proactive stance, based on the results of this study and other research that demonstrates the detrimental impacts of environmental regulation violations and poor environmental performances on companies' stock prices and financial performances. © 2024 ERP Environment and John Wiley & Sons Ltd.;exclude:other;reverse direction: yield spread affects environment;
15;10.1002/bse.4101;Green Policies, Greener Wallets: How Cap-and-Trade Regulation Affects Cost of Capital;"Hu M.; Hu Z.; Wu Q.";2025;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.4101;;As one of the most efficient regulations on climate abatement, the cap-and-trade mechanism has been broadly adopted to mitigate greenhouse gas emissions. Although there are common concerns about the nexus between environmental regulations and financial markets, this paper investigates how cap-and-trade policy affects companies' cost of equity (COE) and cost of debt (COD) and explores the underlying mechanisms. By merging nationwide data from China's listed companies and exploiting the staggered introduction of cap-and-trade pilots as a quasi-natural experiment, we apply a propensity score matching and difference-in-differences framework. We find robust evidence that cap-and-trade policy significantly decreases companies' COE by 0.341% and COD by 0.492%, respectively. The reduction in capital costs makes cap-and-trade an attractive policy that can ease financing burdens, promote sustainable investment, and facilitate green transformation toward carbon neutrality. Mechanism analyses suggest that cap-and-trade regulation affects cost of capital through environmental information disclosure and current ratio. This study enriches the literature on comprehensive outcomes of cap-and-trade regulation in emerging economies and offers implications for regulators, managers, and stakeholders navigating the transition toward a net-zero future. © 2025 ERP Environment and John Wiley & Sons Ltd.;include-candidate;cap-and-trade policy and cost of debt China;
16;10.1002/bse.4111;The Reputation Effect of Repeated Green-Bond Issuance and Its Impact on the Cost of Capital;"Petreski A.; Schäfer D.; Stephan A.";2025;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.4111;;This study explores the effect of frequent green-bond issuance on a firm's financing costs. Using a sample of listed Swedish real estate companies issuing a total of 1074 bonds over the period from 2011 to 2021, difference-in-differences analyses and instrumental variable estimations are applied to identify the causal impact of frequent green-bond vis-à-vis frequent non-green-bond issuance on a firm's cost of capital and credit rating. The paper argues that repetitive issuance lowers a firm's cost of capital, while the effects of first or one-time green-bond issuance are the opposite. In line with the reputation capital hypothesis, issuing green bonds even lowers the firm's cost of equity capital, while issuing non-green bonds does not affect the cost of equity. © 2024 The Author(s). Business Strategy and the Environment published by ERP Environment and John Wiley & Sons Ltd.;include-candidate;green bond issuance and cost of capital/rating;
17;10.1002/bse.4178;Climate Change in Microcredit Portfolios: Evidence on Vulnerability, Adaptation and Implications for Inclusive Finance;"Dorfleitner G.; Forcella D.; Gerckens A.";2025;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.4178;;Climate change poses new challenges to the social mission and financial viability of microfinance institutions (MFIs). These include the vulnerability of borrowers, increased credit risks and the need to adapt to the changing climate. Using a novel microcredit data set, we first study the prevalence of climatic hazards and vulnerabilities in the portfolios of MFIs across Latin America and the Caribbean as well as sub-Saharan Africa. We find evidence of microborrower vulnerability to climatic hazards and associated heightened credit risk. We then explore ecosystem-based adaptation (EbA) as a potential strategic complement to inclusive finance in aiding adaptation. Our analysis finds widespread autonomous implementation of EbA by agricultural microborrowers. While EbA measures appear to negatively moderate the association between climatic hazards and microborrower vulnerabilities, we do not find them to be directly associated with lower vulnerabilities. Furthermore, lenders do not appear to increase financing of adaptation in portfolios with greater exposure to climatic hazards. The findings suggest a need to enhance the effectiveness of adaptive actions and further potential to expand the financing of EbA by MFIs. © 2025 The Author(s). Business Strategy and the Environment published by ERP Environment and John Wiley & Sons Ltd.;exclude:not-firm-level;microcredit/household borrowers, not corporate;
18;10.1002/bse.4252;Does Climate Change Risk Impact Insurance Credit Risk? Cross Country Evidence;"Alokla J.; Tzouvanas P.; Albitar K.";2025;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.4252;;While climate change poses a significant financial risk to the insurance industry, research has not yet examined the impact on the insurer's credit risk. This study investigates the impact of climate change risks on credit risk for insurance firms. We develop a novel climate risk measure by contrasting four key components: hydrological risks, temperature extremes, extreme weather events, and water related risks. Utilizing this comprehensive measure, we analyse a global sample of 150 insurance firms across 31 countries from 2001 to 2022. Our findings reveal a significant negative relationship between climate change risks and credit risk, measured by Z-score, F-score, and Altman's Z-score. This suggests that climate risks increase the likelihood of insurance firm defaults. These findings highlight the urgency for proactive climate risk management in the financial sector, including enhanced risk assessment methodologies and adaptation strategies. This research offers valuable insights for various stakeholders in the financial sector including policy makers, credit rating agencies and investors to better understand and manage climate risk exposure in the insurance industry. © 2025 The Author(s). Business Strategy and the Environment published by ERP Environment and John Wiley & Sons Ltd.;FLAG;;insurer default risk (Z-score), not a listed COD measure
19;10.1002/bse.4310;Credit Risk Assessment From a Strategic Sustainability Perspective: The Case of the Nordic Banking Sector;"Schulte J.; Bäckman E.; Giunta V.; Salirwe M.";2025;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.4310;;"The financial sector plays an important yet ambivalent role in society's sustainability transition. Credit decisions have a substantial impact as they determine the allocation of large amounts of financial resources. This study applies the Framework for Strategic Sustainable Development as a lens to review literature and investigate practices in Nordic banks on sustainability considerations in corporate credit risk assessment. Three gaps and recommendations are presented: (i) banks should apply a systems perspective that goes beyond a narrow focus on climate change to avoid sub-optimisation; (ii) strategies like inclusion and exclusion should be informed by backcasting from basic sustainability principles to foresee the long-term direction of change and to assess whether solutions are scalable towards sustainability; and (iii) instead of asking whether it ‘pays to be sustainable’, research and practice should focus on ‘how’ companies can work strategically with sustainability, finding the optimal timing between being too passive and too proactive. © 2025 The Author(s). Business Strategy and the Environment published by ERP Environment and John Wiley & Sons Ltd.";exclude:review-or-nonempirical;literature review/practice discussion Nordic banks;
20;10.1002/bse.584;How Should Banks Govern the Environment? Challenging the Construction of Action Versus Veto;Coulson, AB;2009;BUSINESS STRATEGY AND THE ENVIRONMENT;WoS;10.1002/bse.584;x;Over the last two decades, banks have been developing environmental credit risk assessment policies and procedures. Today, even NGOs who had been at the forefront of campaigns naming and shaming bad practices acknowledge banks are taking environmental risk management seriously. Nonetheless, they now challenge banks to go further, advocating a 'no harm' approach based on a so-called 'veto' of investments. The author draws a post-structuralist position on risk perception to argue a characterization of environmental governance in terms of action and veto may mislead debate. Instead, the author proposes the starting point for debate on the part banks can play in governing the environment lies in mutual agreement on precautionary action. Copyright (C) 2007 John Wiley & Sons, Ltd and ERP Environment.;exclude:review-or-nonempirical;theoretical/conceptual argument on bank governance;
21;10.1002/bse.70259;Environmental Credit Risk, Climate Change and Bank Performance: Evidence From a Global Panel of Banks;"Mouti K.; Kilincarslan E.; Li J.";2026;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.70259;;This study examines the impact of environmental credit risk on bank financial performance, with a particular focus on the moderating role of country-level climate risk. Using a global panel of 345 listed banks across 75 countries from 2018 to 2022, we measure environmental credit risk through Fitch Ratings' Environmental Relevance Scores. The results show that greater exposure to environmental credit risk, arising from both borrower-level vulnerabilities and banks' own ESG profiles, is associated with lower profitability, reduced solvency and diminished market valuation. Interestingly, this negative relationship is partially mitigated in countries with higher climate risk, suggesting that institutional awareness and environmental governance can buffer adverse financial outcomes. These findings are robust across alternative performance metrics, identification strategies and estimation techniques. The study offers practical implications for bank risk management, investor ESG strategies and policymaking at the intersection of environmental, climate and financial systems. © 2025 The Author(s). Business Strategy and the Environment published by ERP Environment and John Wiley & Sons Ltd.;exclude:no-COD-outcome;environmental credit risk and bank performance, no COD;
22;10.1002/bse.70276;Credit Risk Assessment in the Climate Shadow: Evidence From White and Grey Literature;"Raimondi R.; Schwizer P.; Cosma S.; Rimo G.";2026;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.70276;;Climate change is reshaping financial stability, making climate risk a critical component of banks' risk management. However, the absence of standardized frameworks validated by central authorities hinders banks' ability to integrate climate risk into existing credit risk models. This study employs a bibliometric and systematic literature review approach to examine the existing white and grey literature regarding the impact of climate change on credit risk components, like probability of default (PD), loss given default (LGD), exposure at default (EAD), and unexpected loss (UL). We highlight that innovations in climate-adjusted credit risk estimation primarily stem from grey literature but lack empirical validation in academic research. This study encourages academics to refine climate-adjusted risk metrics, financial institutions to evaluate their applicability, and policymakers to establish a more coherent regulatory approach. It also offers clarification to bank managers and practitioners on which methodologies are most applicable. Our study explains theoretically how climate risks affect creditworthiness and contributes to the development of standardized methodologies for their consistent integration into risk assessments. © 2025 The Author(s). Business Strategy and the Environment published by ERP Environment and John Wiley & Sons Ltd.;exclude:review-or-nonempirical;bibliometric and SLR climate credit risk;
23;10.1002/bse.70493;Climate Change Mitigation Takes the Lead: EU Taxonomy-Aligned and Eligible Activities in Relation to Debt Financing;"Rizzato F.; Fiandrino S.; Tonelli A.; La Barbera G.";2026;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.70493;;This study assesses the degree of alignment with and eligibility to the EU Taxonomy of non-financial firms and investigates its relationship with their Cost of Debt (CoD). The empirical analysis is based on a sample of 306 non-financial firms listed on the Stoxx Europe 600 Index across 15 European countries. Taxonomy-related data were manually collected from firms' 2023 annual reports to develop novel EU Taxonomy-weighted indices capturing both alignment and eligibility across Turnover, capital expenditure (CapEx), and operational expenditure (OpEx). Results reveal that, on average, firms align only a limited portion of their economic activities with the EU Taxonomy's requirements. Initiatives implementing the EU Taxonomy have primarily concentrated on climate change mitigation, while progress on adaptation and other environmental objectives has remained considerably limited. The findings also show that firms with a higher proportion of the EU Taxonomy-aligned Turnover benefit from lower borrowing costs, suggesting that financial markets perceive these firms as less risky and more transition-ready. © 2026 The Author(s). Business Strategy and the Environment published by ERP Environment and John Wiley & Sons Ltd.;include-candidate;EU taxonomy alignment and cost of debt;
24;10.1002/bse.70544;From Configurations to Transitions: Integrating SER-M and the Mechanism-Based View to Explain Digital–ESG Transformation in a Savings Bank;"Kwak K.; Ngayo G.; Cho D.";2026;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.70544;;This study explores how a traditional savings bank achieves a digitally enabled and ESG-aligned transformation by conceptualizing the six SER-M states as an integrated system of dynamic transitions. A qualitative single case study of NH Savings Bank's FIC BANK platform was conducted using semi-structured interviews with eight key informants and documentary triangulation. Analysis followed an iterative, Gioia-style procedure to derive first-order concepts, second-order themes, and aggregate dimensions. Ethical safeguards included informed consent and anonymization. (i) The six SER-M permutations are best understood as states within a transition system. Shifts across states are triggered by leadership mandates, external shocks, and creation routines and unfold through creation → innovation → adaptation loops. (ii) Integrating the Mechanism-Based View clarifies how generative mechanisms—under conditions of partial opacity and feedback—produce digital and ESG outcomes. (iii) ESG considerations moderate transition rules by shaping priorities (e.g., inclusion vs. credit risk) and the pace of change. The paper reinterprets SER-M from a configuration lens to a transition model, links it to MBV's causal logic, and shows how leaders sequence mechanisms to deliver digital–ESG outcomes in a savings bank. © 2026 ERP Environment and John Wiley & Sons Ltd.;exclude:review-or-nonempirical;qualitative case study, not quantitative;
25;10.1002/bse.70550;Greenhouse Gas Emissions and Cost of Debt: Evidence From European Firms Under Mandatory and Voluntary Disclosure;"Cicchini D.; De Luca P.; Principale S.; Signore C.";2026;Business Strategy and the Environment;Scopus+WoS;10.1002/bse.70550;;Considering the growing attention to sustainability and the increasing regulatory pressure in the European landscape, this study evaluates whether greenhouse gas emissions affect firms' cost of debt. A panel regression was conducted from 2021 to 2024 on two samples of European firms. The first sample includes firms involved in the Non-Financial Reporting Directive, while the second contains firms excluded from the directive's scope. The results show a positive relationship between emissions and the cost of debt within European firms not subject to regulation, highlighting a robust relationship among smaller companies where emissions are a key concern. For larger firms subject to the directive, the cost of debt is not influenced by emissions. Still, it is closely linked to broader environmental performance, such as energy efficiency and biodiversity. The findings highlight that proactive sustainability strategies, particularly strong environmental performance, can lower firms' cost of debt and enhance their competitive position. © 2026 The Author(s). Business Strategy and the Environment published by ERP Environment and John Wiley & Sons Ltd.;include-candidate;GHG emissions and cost of debt Europe;
